datetime,Heures,EchcomAngleterre,EchcommEspagne,EchcommItalie,EchcommSuisse,EchcommAllemagneBelgique
1/1/2022,0:00,188,-3330,-2033,-3200,5371
1/1/2022,0:15,,,,,
1/1/2022,0:30,188,-3330,-2033,-3200,5284
1/1/2022,0:45,,,,,
1/1/2022,1:00,177,-3330,-2033,-3200,5246
1/1/2022,1:15,,,,,
1/1/2022,1:30,177,-3330,-2033,-3200,5234
1/1/2022,1:45,,,,,
1/1/2022,2:00,160,-3330,-2033,-3200,6953
1/1/2022,2:15,,,,,
1/1/2022,2:30,160,-3330,-2033,-3200,6881
1/1/2022,2:45,,,,,
1/1/2022,3:00,766,-3145,-2033,-3179,6773
1/1/2022,3:15,,,,,
1/1/2022,3:30,766,-3145,-2033,-3179,6773
1/1/2022,3:45,,,,,
1/1/2022,4:00,1000,-3145,-2033,-3169,5301
1/1/2022,4:15,,,,,
1/1/2022,4:30,1000,-3145,-2033,-3169,4976
1/1/2022,4:45,,,,,
1/1/2022,5:00,1000,-3145,-2033,-3200,5190
1/1/2022,5:15,,,,,
1/1/2022,5:30,1000,-3145,-2033,-3200,5165
1/1/2022,5:45,,,,,
1/1/2022,6:00,1000,-3145,-2033,-3200,5245
1/1/2022,6:15,,,,,
1/1/2022,6:30,1000,-3145,-2033,-3200,4895
1/1/2022,6:45,,,,,
1/1/2022,7:00,1000,-3006,-2033,-3200,4539
1/1/2022,7:15,,,,,
1/1/2022,7:30,1000,-3006,-2033,-3200,3885
1/1/2022,7:45,,,,,
1/1/2022,8:00,1000,-2912,-1962,-3165,3832
1/1/2022,8:15,,,,,
1/1/2022,8:30,1000,-2912,-1962,-3165,3182
1/1/2022,8:45,,,,,
1/1/2022,9:00,1000,-2692,-2022,-3194,2481
1/1/2022,9:15,,,,,
1/1/2022,9:30,1000,-2692,-2022,-3194,2431
1/1/2022,9:45,,,,,
1/1/2022,10:00,1000,-1816,-2033,-3196,326
1/1/2022,10:15,,,,,
1/1/2022,10:30,1000,-1816,-2033,-3196,426
1/1/2022,10:45,,,,,
1/1/2022,11:00,1000,-1245,-1965,-3178,-1836
1/1/2022,11:15,,,,,
1/1/2022,11:30,1000,-1245,-1965,-3178,-1836
1/1/2022,11:45,,,,,
1/1/2022,12:00,720,-2044,-1876,-2675,-1432
1/1/2022,12:15,,,,,
1/1/2022,12:30,720,-2044,-1876,-2675,-1332
1/1/2022,12:45,,,,,
1/1/2022,13:00,534,-3007,-1632,-2514,-1516
1/1/2022,13:15,,,,,
1/1/2022,13:30,534,-3007,-1632,-2514,-1616
1/1/2022,13:45,,,,,
1/1/2022,14:00,10,-2689,-2033,-3198,-2585
1/1/2022,14:15,,,,,
1/1/2022,14:30,10,-2689,-2033,-3198,-2674
1/1/2022,14:45,,,,,
1/1/2022,15:00,198,-987,-2033,-3200,-5190
1/1/2022,15:15,,,,,
1/1/2022,15:30,198,-987,-2033,-3200,-5226
1/1/2022,15:45,,,,,
1/1/2022,16:00,214,-1283,-2033,-3200,-4585
1/1/2022,16:15,,,,,
1/1/2022,16:30,214,-1283,-2033,-3200,-4585
1/1/2022,16:45,,,,,
1/1/2022,17:00,-257,-1518,-2033,-3199,-2720
1/1/2022,17:15,,,,,
1/1/2022,17:30,-257,-1518,-2033,-3199,-2764
1/1/2022,17:45,,,,,
1/1/2022,18:00,-526,-2913,-2033,-2753,-647
1/1/2022,18:15,,,,,
1/1/2022,18:30,-526,-2913,-2033,-2753,-26
1/1/2022,18:45,,,,,
1/1/2022,19:00,95,-3237,-2033,-3196,1488
1/1/2022,19:15,,,,,
1/1/2022,19:30,95,-3237,-2033,-3196,2343
1/1/2022,19:45,,,,,
1/1/2022,20:00,-462,-3237,-2033,-3020,1721
1/1/2022,20:15,,,,,
1/1/2022,20:30,-462,-3237,-2033,-3020,2252
1/1/2022,20:45,,,,,
1/1/2022,21:00,-141,-3237,-2033,-3200,1342
1/1/2022,21:15,,,,,
1/1/2022,21:30,-141,-3237,-2033,-3200,1606
1/1/2022,21:45,,,,,
1/1/2022,22:00,-433,-3237,-2033,-3200,1907
1/1/2022,22:15,,,,,
1/1/2022,22:30,-433,-3237,-2033,-3200,3021
1/1/2022,22:45,,,,,
1/1/2022,23:00,441,-3237,-2033,-3152,2771
1/1/2022,23:15,,,,,
