datetime,Heures,FioulTAC,FioulCogen.,FioulAutres,GazTAC,GazCogen,GazCCG,GazAutres,HydrauliqueFil ,HydrauliqueLacs,HydrauliqueSTEPTurbinage,BioenergiesDechets,BioenergiesBiomasse,BioenergiesBiogaz, Stockagebatterie,Destockagebatterie,Eolienterrestre,Eolienoffshore
1/1/2022,0:00,0,85,16,26,2152,621,162,6300,1439,980,554,349,345,0,0,0,0
1/1/2022,0:15,,,,,,,,,,,,,,,,,
1/1/2022,0:30,0,92,17,86,985,106,1514,6047,2494,1672,551,359,336,0,0,0,0
1/1/2022,0:45,,,,,,,,,,,,,,,,,
1/1/2022,1:00,0,92,17,89,987,108,1508,5998,2388,632,557,356,339,0,0,0,0
1/1/2022,1:15,,,,,,,,,,,,,,,,,
1/1/2022,1:30,0,92,17,89,993,108,1504,5951,2080,1167,563,349,345,0,0,0,0
1/1/2022,1:45,,,,,,,,,,,,,,,,,
1/1/2022,2:00,0,92,17,90,994,109,1486,5901,2095,1071,564,345,335,0,0,0,0
1/1/2022,2:15,,,,,,,,,,,,,,,,,
1/1/2022,2:30,0,92,17,86,999,109,1500,5787,1604,396,569,354,334,0,0,0,0
1/1/2022,2:45,,,,,,,,,,,,,,,,,
1/1/2022,3:00,0,92,17,88,999,109,1495,5604,1279,142,566,344,336,0,0,0,0
1/1/2022,3:15,,,,,,,,,,,,,,,,,
1/1/2022,3:30,0,92,17,88,1000,109,1498,5612,782,155,567,348,331,0,0,0,0
1/1/2022,3:45,,,,,,,,,,,,,,,,,
1/1/2022,4:00,0,92,17,89,996,109,1502,5621,757,154,568,353,335,0,0,0,0
1/1/2022,4:15,,,,,,,,,,,,,,,,,
1/1/2022,4:30,0,92,17,89,998,108,1508,5634,711,9,564,354,333,0,0,0,0
1/1/2022,4:45,,,,,,,,,,,,,,,,,
1/1/2022,5:00,0,92,17,89,997,109,1504,5645,713,9,562,361,331,0,0,0,0
1/1/2022,5:15,,,,,,,,,,,,,,,,,
1/1/2022,5:30,0,92,17,98,997,109,1503,5623,706,10,551,354,330,0,0,0,0
1/1/2022,5:45,,,,,,,,,,,,,,,,,
1/1/2022,6:00,0,92,17,94,992,109,1501,5651,701,10,554,358,331,0,0,0,0
1/1/2022,6:15,,,,,,,,,,,,,,,,,
1/1/2022,6:30,0,92,17,98,994,108,1503,5724,798,10,552,350,332,0,0,0,0
1/1/2022,6:45,,,,,,,,,,,,,,,,,
